site	col	row	gen	yield
S3	10	9	211	2.5
S3	10	10	2	2.83
S3	10	11	4	3.12
S3	10	12	212	3.02
S3	10	13	213	3.31
S3	10	14	214	3.68
S3	10	15	3	2.67
S3	10	16	215	3.07
S3	10	17	216	2.81
S3	10	18	217	1.81
S3	10	19	218	2.62
S3	10	20	219	2.9
S3	10	21	220	2.49
S3	10	22	1	3.04
S3	10	23	221	2.65
S3	10	24	222	2
S3	10	25	223	2.73
S3	10	26	224	2.72
S3	10	27	225	2.6
S3	10	28	226	3.38
S3	11	1	5	2.79
S3	11	2	227	2.65
S3	11	3	228	1.83
S3	11	4	229	2.96
S3	11	5	230	2.56
S3	11	6	231	2.46
S3	11	7	232	1.24
S3	11	8	233	2.9
S3	11	9	234	2.86
S3	11	10	235	3.01
S3	11	11	236	3.1
S3	11	12	237	2.5
S3	11	13	1	3.63
S3	11	14	238	3.5
S3	11	15	239	3.19
S3	11	16	240	3.54
S3	11	17	241	3.18
S3	11	18	6	3.36
S3	11	19	242	3.23
S3	11	20	243	2.88
S3	11	21	244	2.41
S3	11	22	245	2.15
S3	11	23	3	3.14
S3	11	24	246	2.65
S3	11	25	2	2.91
S3	11	26	247	3.07
S3	11	27	248	2.84
S3	11	28	4	3.16
S3	12	1	249	1.29
S3	12	2	250	1.63
S3	12	3	2	2.17
S3	12	4	251	2.47
S3	12	5	6	2.95
S3	12	6	252	2.27
S3	12	7	253	3.49
S3	12	8	1	3.51
S3	12	9	254	2.48
S3	12	10	255	2.59
S3	12	11	256	1.96
S3	12	12	257	2.39
S3	12	13	258	2.75
S3	12	14	259	2.42
S3	12	15	260	1.52
S3	12	16	4	2.63
S3	12	17	261	2.06
S3	12	18	5	3
S3	12	19	262	3.47
S3	12	20	263	3.19
S3	12	21	264	2.23
S3	12	22	265	3.04
S3	12	23	266	2.16
S3	12	24	267	3.12
S3	12	25	3	3.42
S3	12	26	268	3.11
S3	12	27	269	3.43
S3	12	28	270	3.12
S3	13	1	271	2.36
S3	13	2	272	2.95
S3	13	3	273	1.78
S3	13	4	274	1.86
S3	13	5	275	2.04
S3	13	6	276	2.21
S3	13	7	277	3.12
S3	13	8	278	3.41
S3	13	9	279	3.03
S3	13	10	280	3.25
S3	13	11	281	3.52
S3	13	12	2	3.06
S3	13	13	282	3.03
S3	13	14	283	3.47
S3	13	15	284	3.42
S3	13	16	6	3.24
S3	13	17	285	2.8
S3	13	18	1	2.99
S3	13	19	286	2.99
S3	13	20	4	2.68
S3	13	21	5	2.94
S3	13	22	287	2.68
S3	13	23	288	2.76
S3	13	24	289	2.41
S3	13	25	290	2.36
S3	13	26	291	3.15
S3	13	27	292	2.39
S3	13	28	3	3.39
S3	14	1	293	3.06
S3	14	2	294	3.34
S3	14	3	1	2.65
S3	14	4	2	2.99
S3	14	5	295	3.02
S3	14	6	296	2.21
S3	14	7	297	2.94
S3	14	8	298	3.4
S3	14	9	299	2.98
S3	14	10	300	3.57
S3	14	11	301	3.62
S3	14	12	302	2.01
S3	14	13	303	2.88
S3	14	14	304	3
S3	14	15	305	1.83
S3	14	16	306	3.35
S3	14	17	307	2.69
S3	14	18	4	3.07
S3	14	19	308	3.13
S3	14	20	3	3.47
S3	14	21	6	3.13
S3	14	22	309	3.04
S3	14	23	310	2.5
S3	14	24	311	2.37
S3	14	25	312	2.87
S3	14	26	313	2.66
S3	14	27	5	2.91
S3	14	28	314	3.61
S3	15	1	4	3.61
S3	15	2	315	3.4
S3	15	3	3	3.58
S3	15	4	316	3.69
S3	15	5	317	3.66
S3	15	6	6	3.41
S3	15	7	318	3.29
S3	15	8	319	3.5
S3	15	9	5	3.39
S3	15	10	320	2.63
S3	15	11	321	3.02
S3	15	12	322	3.26
S3	15	13	323	3.32
S3	15	14	324	3.86
S3	15	15	325	3.3
S3	15	16	326	2.95
S3	15	17	327	3
S3	15	18	328	2.57
S3	15	19	329	2.68
S3	15	20	330	2.91
S3	15	21	2	2.7
S3	15	22	331	2.87
S3	15	23	1	3.64
S3	15	24	332	2.66
S3	15	25	333	2.62
S3	15	26	334	3.64
S3	15	27	335	3.1
S3	15	28	336	3.21
