"row"	"col"	"yield"	"year"
103	1	8.1	"1930"
104	1	9	"1930"
105	1	8	"1930"
106	1	9.6	"1930"
107	1	10.4	"1930"
108	1	8.7	"1930"
109	1	8.5	"1930"
110	1	10.9	"1930"
111	1	9.4	"1930"
112	1	7.7	"1930"
113	1	8	"1930"
114	1	7.8	"1930"
115	1	9.6	"1930"
116	1	10.4	"1930"
117	1	7.7	"1930"
118	1	9.9	"1930"
119	1	10.1	"1930"
120	1	8.7	"1930"
121	1	7.7	"1930"
122	1	5.2	"1930"
123	1	10.1	"1930"
124	1	8.4	"1930"
125	1	8.7	"1930"
126	1	7.4	"1930"
127	1	8.4	"1930"
128	1	10	"1930"
129	1	9.6	"1930"
130	1	7.6	"1930"
131	1	8.7	"1930"
132	1	9.5	"1930"
133	1	8.4	"1930"
134	1	9.1	"1930"
135	1	6.3	"1930"
136	1	7.5	"1930"
137	1	8.7	"1930"
138	1	6.1	"1930"
139	1	8.7	"1930"
140	1	8.3	"1930"
141	1	7.3	"1930"
142	1	8.7	"1930"
143	1	7.3	"1930"
144	1	9.3	"1930"
145	1	7.6	"1930"
146	1	7.6	"1930"
147	1	6.3	"1930"
148	1	6.6	"1930"
149	1	6.8	"1930"
150	1	7	"1930"
151	1	6.2	"1930"
152	1	7.1	"1930"
153	1	8	"1930"
154	1	6.2	"1930"
155	1	5.9	"1930"
156	1	8.4	"1930"
157	1	7.1	"1930"
158	1	11.1	"1930"
159	1	12.2	"1930"
160	1	8.6	"1930"
161	1	10.7	"1930"
162	1	10.7	"1930"
163	1	10	"1930"
164	1	9.2	"1930"
165	1	8.8	"1930"
166	1	8.1	"1930"
167	1	7.2	"1930"
168	1	7.2	"1930"
169	1	8	"1930"
170	1	8.5	"1930"
171	1	9.2	"1930"
172	1	10.3	"1930"
173	1	10.9	"1930"
174	1	10.2	"1930"
175	1	12.4	"1930"
176	1	12.1	"1930"
177	1	11.6	"1930"
178	1	13.5	"1930"
179	1	10	"1930"
180	1	12.3	"1930"
181	1	10.1	"1930"
182	1	9.1	"1930"
183	1	11.5	"1930"
184	1	14.1	"1930"
185	1	12.1	"1930"
186	1	10.7	"1930"
187	1	11.7	"1930"
188	1	12.9	"1930"
189	1	14.3	"1930"
190	1	11.3	"1930"
191	1	9.8	"1930"
192	1	12.5	"1930"
193	1	13.8	"1930"
194	1	12.3	"1930"
195	1	12.3	"1930"
196	1	12.4	"1930"
197	1	10.7	"1930"
198	1	11	"1930"
199	1	13.6	"1930"
200	1	14.1	"1930"
201	1	10.5	"1930"
202	1	14.1	"1930"
203	1	9.3	"1930"
204	1	10.4	"1930"
205	1	10.8	"1930"
206	1	9.6	"1930"
207	1	8.4	"1930"
208	1	9.7	"1930"
209	1	10.7	"1930"
210	1	11.7	"1930"
211	1	9.3	"1930"
212	1	10.5	"1930"
213	1	10.2	"1930"
214	1	11.7	"1930"
215	1	10.2	"1930"
216	1	11	"1930"
217	1	12.4	"1930"
218	1	13.7	"1930"
219	1	12.2	"1930"
220	1	11.3	"1930"
221	1	11.1	"1930"
222	1	12.1	"1930"
223	1	11.3	"1930"
224	1	11.1	"1930"
225	1	11.6	"1930"
226	1	12.4	"1930"
227	1	13.5	"1930"
228	1	13.4	"1930"
229	1	13.5	"1930"
230	1	10.6	"1930"
231	1	12.2	"1930"
232	1	12.1	"1930"
233	1	11.9	"1930"
234	1	10.5	"1930"
235	1	8.4	"1930"
236	1	11.4	"1930"
237	1	13.4	"1930"
238	1	14	"1930"
239	1	12.9	"1930"
240	1	10.7	"1930"
241	1	10.5	"1930"
242	1	9.8	"1930"
243	1	12.4	"1930"
244	1	11.5	"1930"
245	1	11.3	"1930"
246	1	12.3	"1930"
247	1	10.1	"1930"
248	1	12.3	"1930"
249	1	12.1	"1930"
250	1	11.4	"1930"
251	1	10.4	"1930"
252	1	9.3	"1930"
253	1	11.1	"1930"
254	1	11.1	"1930"
255	1	NA	"1930"
256	1	9.9	"1930"
257	1	11.3	"1930"
258	1	9.3	"1930"
259	1	7.3	"1930"
260	1	7.9	"1930"
261	1	8	"1930"
262	1	8.3	"1930"
263	1	7.5	"1930"
264	1	8.7	"1930"
265	1	11.3	"1930"
266	1	11.9	"1930"
267	1	12.8	"1930"
268	1	8.5	"1930"
269	1	10	"1930"
270	1	8.6	"1930"
271	1	8.9	"1930"
272	1	8.9	"1930"
273	1	7.5	"1930"
274	1	8.5	"1930"
275	1	12.3	"1930"
276	1	9.1	"1930"
277	1	10.9	"1930"
278	1	10.7	"1930"
279	1	12.2	"1930"
280	1	12.4	"1930"
281	1	13.1	"1930"
282	1	11.9	"1930"
283	1	10	"1930"
284	1	11.7	"1930"
285	1	14.4	"1930"
286	1	12.3	"1930"
287	1	12.1	"1930"
288	1	10.7	"1930"
289	1	11.5	"1930"
290	1	9.6	"1930"
291	1	11	"1930"
292	1	11.4	"1930"
293	1	11.6	"1930"
294	1	12.2	"1930"
295	1	12.1	"1930"
296	1	12.3	"1930"
297	1	11	"1930"
298	1	9.1	"1930"
299	1	9.2	"1930"
300	1	12.1	"1930"
1	2	7.9	"1930"
2	2	8.4	"1930"
3	2	8	"1930"
4	2	9.3	"1930"
5	2	8.3	"1930"
6	2	7.4	"1930"
7	2	6.8	"1930"
8	2	7.7	"1930"
9	2	7.4	"1930"
10	2	8.3	"1930"
11	2	7.1	"1930"
12	2	7.7	"1930"
13	2	9.1	"1930"
14	2	7.8	"1930"
15	2	7.1	"1930"
16	2	9.3	"1930"
17	2	8.1	"1930"
18	2	8.5	"1930"
19	2	7.5	"1930"
20	2	10.1	"1930"
21	2	10	"1930"
22	2	8.4	"1930"
23	2	6.5	"1930"
24	2	6.6	"1930"
25	2	8.5	"1930"
26	2	9.9	"1930"
27	2	9.6	"1930"
28	2	11.8	"1930"
29	2	9.5	"1930"
30	2	11.8	"1930"
31	2	10.2	"1930"
32	2	10.3	"1930"
33	2	9.7	"1930"
34	2	11.3	"1930"
35	2	10.5	"1930"
36	2	10.4	"1930"
37	2	11.5	"1930"
38	2	9.1	"1930"
39	2	10.4	"1930"
40	2	12.2	"1930"
41	2	9.9	"1930"
42	2	10.8	"1930"
43	2	10.4	"1930"
44	2	9.9	"1930"
45	2	11.9	"1930"
46	2	13.2	"1930"
47	2	13	"1930"
48	2	10.6	"1930"
49	2	13.7	"1930"
50	2	12.7	"1930"
51	2	10	"1930"
52	2	10.4	"1930"
53	2	9.6	"1930"
54	2	10.6	"1930"
55	2	13.1	"1930"
56	2	10	"1930"
57	2	10.3	"1930"
58	2	13.3	"1930"
59	2	10.6	"1930"
60	2	10	"1930"
61	2	12.2	"1930"
62	2	12.4	"1930"
63	2	12.4	"1930"
64	2	10.7	"1930"
65	2	10.7	"1930"
66	2	10.9	"1930"
67	2	12.1	"1930"
68	2	14.3	"1930"
69	2	11.6	"1930"
70	2	10.2	"1930"
71	2	9.2	"1930"
72	2	9.9	"1930"
73	2	9.1	"1930"
74	2	10.5	"1930"
75	2	9.4	"1930"
76	2	9.2	"1930"
77	2	8.6	"1930"
78	2	11	"1930"
79	2	12.5	"1930"
80	2	12.4	"1930"
81	2	10.2	"1930"
82	2	12.5	"1930"
83	2	12.2	"1930"
84	2	10.9	"1930"
85	2	10.4	"1930"
86	2	11.6	"1930"
87	2	10.3	"1930"
88	2	10.2	"1930"
89	2	12.4	"1930"
90	2	12.3	"1930"
91	2	12.2	"1930"
92	2	10.4	"1930"
93	2	13.5	"1930"
94	2	11.9	"1930"
95	2	9.2	"1930"
96	2	10	"1930"
97	2	11.1	"1930"
98	2	12.9	"1930"
99	2	9.7	"1930"
100	2	11.3	"1930"
101	2	11.9	"1930"
102	2	13.4	"1930"
103	2	12.3	"1930"
104	2	12.1	"1930"
105	2	11.1	"1930"
106	2	11.6	"1930"
107	2	11.4	"1930"
108	2	13.5	"1930"
109	2	16.1	"1930"
110	2	11.8	"1930"
111	2	9.5	"1930"
112	2	11.2	"1930"
113	2	10.1	"1930"
114	2	9	"1930"
115	2	10.7	"1930"
116	2	13.3	"1930"
117	2	12.3	"1930"
118	2	12	"1930"
119	2	11.7	"1930"
120	2	10.9	"1930"
121	2	10.7	"1930"
122	2	11.1	"1930"
123	2	11.6	"1930"
124	2	11.2	"1930"
125	2	9.7	"1930"
126	2	13.2	"1930"
127	2	10.1	"1930"
128	2	10.6	"1930"
129	2	13.1	"1930"
130	2	12.9	"1930"
131	2	12.9	"1930"
132	2	11.7	"1930"
133	2	13.8	"1930"
134	2	11.9	"1930"
135	2	13.3	"1930"
136	2	12.7	"1930"
137	2	11.7	"1930"
138	2	13	"1930"
139	2	12.1	"1930"
140	2	9.8	"1930"
141	2	11.4	"1930"
142	2	11.7	"1930"
143	2	11.4	"1930"
144	2	10.7	"1930"
145	2	12	"1930"
146	2	11.7	"1930"
147	2	11.5	"1930"
148	2	10.4	"1930"
149	2	12.7	"1930"
150	2	11.9	"1930"
151	2	11.9	"1930"
152	2	11.9	"1930"
153	2	12	"1930"
154	2	13.5	"1930"
155	2	12.7	"1930"
156	2	19.9	"1930"
157	2	13.1	"1930"
158	2	12.1	"1930"
159	2	12.1	"1930"
160	2	10	"1930"
161	2	12	"1930"
162	2	11.7	"1930"
163	2	14.1	"1930"
164	2	14.2	"1930"
165	2	13.6	"1930"
166	2	13.9	"1930"
167	2	11.9	"1930"
168	2	9.3	"1930"
169	2	11.6	"1930"
170	2	11.2	"1930"
171	2	10	"1930"
172	2	10.8	"1930"
173	2	10.9	"1930"
174	2	11.9	"1930"
175	2	12.2	"1930"
176	2	12.4	"1930"
177	2	10.3	"1930"
178	2	12.7	"1930"
179	2	10.1	"1930"
180	2	11.9	"1930"
181	2	9.7	"1930"
182	2	11.1	"1930"
183	2	9.5	"1930"
184	2	9.9	"1930"
185	2	8.9	"1930"
186	2	12.1	"1930"
187	2	11.3	"1930"
188	2	9.8	"1930"
189	2	9.6	"1930"
190	2	12.5	"1930"
191	2	12.5	"1930"
192	2	12.3	"1930"
193	2	13	"1930"
194	2	11.8	"1930"
195	2	13.9	"1930"
196	2	12.5	"1930"
197	2	11.7	"1930"
198	2	11.5	"1930"
199	2	11.9	"1930"
200	2	9.7	"1930"
201	2	8.9	"1930"
202	2	10.5	"1930"
203	2	8.7	"1930"
204	2	10.5	"1930"
205	2	9.8	"1930"
206	2	9.6	"1930"
207	2	11.9	"1930"
208	2	13	"1930"
209	2	10.9	"1930"
210	2	10.5	"1930"
211	2	9.6	"1930"
212	2	10.3	"1930"
213	2	11.7	"1930"
214	2	9.7	"1930"
215	2	12	"1930"
216	2	11	"1930"
217	2	10.7	"1930"
218	2	10.6	"1930"
219	2	9.7	"1930"
220	2	10.7	"1930"
221	2	10.8	"1930"
222	2	11.7	"1930"
223	2	11.4	"1930"
224	2	8.8	"1930"
225	2	8	"1930"
226	2	10.6	"1930"
227	2	10.1	"1930"
228	2	11.1	"1930"
229	2	14.5	"1930"
230	2	11.5	"1930"
231	2	11.1	"1930"
232	2	7.6	"1930"
233	2	9.1	"1930"
234	2	11.2	"1930"
235	2	8.4	"1930"
236	2	11.2	"1930"
237	2	10.8	"1930"
238	2	14.2	"1930"
239	2	10.3	"1930"
240	2	9.8	"1930"
241	2	10.4	"1930"
242	2	11.7	"1930"
243	2	11.4	"1930"
244	2	10	"1930"
245	2	11.6	"1930"
246	2	10.9	"1930"
247	2	12.7	"1930"
248	2	10.4	"1930"
249	2	11.3	"1930"
250	2	13.7	"1930"
251	2	9.4	"1930"
252	2	10.3	"1930"
253	2	11.9	"1930"
254	2	10.5	"1930"
255	2	NA	"1930"
256	2	11.3	"1930"
257	2	11.3	"1930"
258	2	10.8	"1930"
259	2	10.9	"1930"
260	2	9.4	"1930"
261	2	9.9	"1930"
262	2	12.5	"1930"
263	2	12	"1930"
264	2	12.4	"1930"
265	2	13.4	"1930"
266	2	12.5	"1930"
267	2	13.7	"1930"
268	2	13.3	"1930"
269	2	11.7	"1930"
270	2	12.71	"1930"
271	2	12.5	"1930"
272	2	13.5	"1930"
273	2	12	"1930"
274	2	13.4	"1930"
275	2	15.4	"1930"
276	2	12.4	"1930"
277	2	11.8	"1930"
278	2	13.1	"1930"
279	2	13.9	"1930"
280	2	13.3	"1930"
281	2	13.2	"1930"
282	2	11.9	"1930"
283	2	12.6	"1930"
284	2	11.5	"1930"
285	2	12.9	"1930"
286	2	13	"1930"
287	2	14.3	"1930"
288	2	12	"1930"
289	2	12.7	"1930"
290	2	12.3	"1930"
291	2	13.7	"1930"
292	2	13.9	"1930"
293	2	12.2	"1930"
294	2	11.7	"1930"
295	2	13.5	"1930"
296	2	12.9	"1930"
297	2	13.6	"1930"
298	2	14.2	"1930"
299	2	12.6	"1930"
300	2	11.7	"1930"
1	3	9.3	"1930"
2	3	9.8	"1930"
3	3	8.5	"1930"
4	3	7.5	"1930"
5	3	7.7	"1930"
6	3	6.9	"1930"
7	3	7.9	"1930"
8	3	8.5	"1930"
9	3	8	"1930"
10	3	8.1	"1930"
11	3	8.3	"1930"
12	3	9.2	"1930"
13	3	8.4	"1930"
14	3	8.6	"1930"
15	3	8.7	"1930"
16	3	8.5	"1930"
17	3	11.5	"1930"
18	3	11.7	"1930"
19	3	7.5	"1930"
20	3	10.5	"1930"
21	3	10.4	"1930"
22	3	7.3	"1930"
23	3	7.9	"1930"
24	3	10.3	"1930"
25	3	10.2	"1930"
26	3	9.5	"1930"
27	3	12.7	"1930"
28	3	12.1	"1930"
29	3	12.2	"1930"
30	3	10.2	"1930"
31	3	9.9	"1930"
32	3	12.3	"1930"
33	3	13.1	"1930"
34	3	14.1	"1930"
35	3	11.9	"1930"
36	3	11.2	"1930"
37	3	11.4	"1930"
38	3	12.8	"1930"
39	3	12.7	"1930"
40	3	10.1	"1930"
41	3	12.5	"1930"
42	3	12.2	"1930"
43	3	9.9	"1930"
44	3	11.2	"1930"
45	3	10.6	"1930"
46	3	12.5	"1930"
47	3	11.5	"1930"
48	3	9.7	"1930"
49	3	9.1	"1930"
50	3	12.6	"1930"
51	3	9.2	"1930"
52	3	10.6	"1930"
53	3	9.4	"1930"
54	3	12.8	"1930"
55	3	10.5	"1930"
56	3	11.3	"1930"
57	3	9.3	"1930"
58	3	12.1	"1930"
59	3	9.9	"1930"
60	3	11.4	"1930"
61	3	9.1	"1930"
62	3	10.5	"1930"
63	3	11.9	"1930"
64	3	12.5	"1930"
65	3	12.3	"1930"
66	3	9.5	"1930"
67	3	10.5	"1930"
68	3	11.9	"1930"
69	3	9.8	"1930"
70	3	9.5	"1930"
71	3	9.9	"1930"
72	3	14.3	"1930"
73	3	8.8	"1930"
74	3	9.2	"1930"
75	3	12.6	"1930"
76	3	11.1	"1930"
77	3	10.9	"1930"
78	3	10.5	"1930"
79	3	11.3	"1930"
80	3	10.7	"1930"
81	3	13.5	"1930"
82	3	11.1	"1930"
83	3	13.3	"1930"
84	3	14.7	"1930"
85	3	11.7	"1930"
86	3	13.2	"1930"
87	3	15.5	"1930"
88	3	12.1	"1930"
89	3	14.1	"1930"
90	3	12.2	"1930"
91	3	11.7	"1930"
92	3	9.7	"1930"
93	3	11.1	"1930"
94	3	10	"1930"
95	3	15.3	"1930"
96	3	14.9	"1930"
97	3	15	"1930"
98	3	15.3	"1930"
99	3	13.1	"1930"
100	3	14.9	"1930"
101	3	15.7	"1930"
102	3	14.3	"1930"
103	3	11.5	"1930"
104	3	10.3	"1930"
105	3	12.5	"1930"
106	3	15.5	"1930"
107	3	16.5	"1930"
108	3	17.4	"1930"
109	3	13.8	"1930"
110	3	12	"1930"
111	3	13.2	"1930"
112	3	17.2	"1930"
113	3	15.5	"1930"
114	3	12	"1930"
115	3	13.1	"1930"
116	3	15	"1930"
117	3	15.9	"1930"
118	3	12.7	"1930"
119	3	12.4	"1930"
120	3	11.5	"1930"
121	3	11.4	"1930"
122	3	12.6	"1930"
123	3	10.4	"1930"
124	3	10.4	"1930"
125	3	11.3	"1930"
126	3	13	"1930"
127	3	12.3	"1930"
128	3	10.5	"1930"
129	3	12.4	"1930"
130	3	10.9	"1930"
131	3	13	"1930"
132	3	15.4	"1930"
133	3	12.2	"1930"
134	3	12.5	"1930"
135	3	12.7	"1930"
136	3	15.7	"1930"
137	3	12.9	"1930"
138	3	14.1	"1930"
139	3	12.6	"1930"
140	3	13.1	"1930"
141	3	14.1	"1930"
142	3	10.9	"1930"
143	3	11	"1930"
144	3	9.1	"1930"
145	3	12.7	"1930"
146	3	14.5	"1930"
147	3	12.6	"1930"
148	3	12.3	"1930"
149	3	11.3	"1930"
150	3	10.7	"1930"
151	3	12.5	"1930"
152	3	10	"1930"
153	3	11.3	"1930"
154	3	12.3	"1930"
155	3	9.8	"1930"
156	3	8.5	"1930"
157	3	10.3	"1930"
158	3	10.6	"1930"
159	3	13.3	"1930"
160	3	10	"1930"
161	3	9.4	"1930"
162	3	10.5	"1930"
163	3	11.1	"1930"
164	3	12.7	"1930"
165	3	13.9	"1930"
166	3	13.4	"1930"
167	3	12.5	"1930"
168	3	10.4	"1930"
169	3	8.3	"1930"
170	3	13.3	"1930"
171	3	14.2	"1930"
172	3	14.4	"1930"
173	3	14.2	"1930"
174	3	15.3	"1930"
175	3	15.9	"1930"
176	3	14.2	"1930"
177	3	11.9	"1930"
178	3	14.5	"1930"
179	3	13.7	"1930"
180	3	13.3	"1930"
181	3	14	"1930"
182	3	13.4	"1930"
183	3	14.5	"1930"
184	3	13.7	"1930"
185	3	11.4	"1930"
186	3	13.8	"1930"
187	3	13.3	"1930"
188	3	13.3	"1930"
189	3	11.7	"1930"
190	3	12.3	"1930"
191	3	11	"1930"
192	3	9.5	"1930"
193	3	11.7	"1930"
194	3	14.5	"1930"
195	3	14.3	"1930"
196	3	11.8	"1930"
197	3	11.8	"1930"
198	3	12.7	"1930"
199	3	12.6	"1930"
200	3	14.4	"1930"
201	3	15.6	"1930"
202	3	12.3	"1930"
203	3	10.3	"1930"
204	3	12.9	"1930"
205	3	10.9	"1930"
206	3	12.9	"1930"
207	3	11.5	"1930"
208	3	13.1	"1930"
209	3	13.1	"1930"
210	3	13	"1930"
211	3	10.8	"1930"
212	3	12.2	"1930"
213	3	14.9	"1930"
214	3	11.6	"1930"
215	3	12.1	"1930"
216	3	11.7	"1930"
217	3	10.7	"1930"
218	3	10.7	"1930"
219	3	9.4	"1930"
220	3	11.3	"1930"
221	3	9	"1930"
222	3	12.4	"1930"
223	3	12.3	"1930"
224	3	12.6	"1930"
225	3	13.1	"1930"
226	3	11	"1930"
227	3	10.3	"1930"
228	3	13.8	"1930"
229	3	12.3	"1930"
230	3	11.1	"1930"
231	3	12.8	"1930"
232	3	11.4	"1930"
233	3	13.9	"1930"
234	3	11.8	"1930"
235	3	11.2	"1930"
236	3	10.2	"1930"
237	3	12.3	"1930"
238	3	7.7	"1930"
239	3	12.6	"1930"
240	3	10.3	"1930"
241	3	10.8	"1930"
242	3	11.5	"1930"
243	3	11.4	"1930"
244	3	9.1	"1930"
245	3	11.3	"1930"
246	3	10.4	"1930"
247	3	11.4	"1930"
248	3	13.9	"1930"
249	3	12.8	"1930"
250	3	13.4	"1930"
251	3	13.2	"1930"
252	3	14.7	"1930"
253	3	12.9	"1930"
254	3	15.1	"1930"
255	3	NA	"1930"
256	3	12.1	"1930"
257	3	11.7	"1930"
258	3	10.5	"1930"
259	3	12.2	"1930"
260	3	10.9	"1930"
261	3	10.3	"1930"
262	3	11.7	"1930"
263	3	12	"1930"
264	3	11.8	"1930"
265	3	11.5	"1930"
266	3	10.9	"1930"
267	3	11.7	"1930"
268	3	15	"1930"
269	3	13.7	"1930"
270	3	15.9	"1930"
271	3	12.9	"1930"
272	3	15.7	"1930"
273	3	12.8	"1930"
274	3	11.7	"1930"
275	3	10.4	"1930"
276	3	12.1	"1930"
277	3	10.7	"1930"
278	3	12.8	"1930"
279	3	9.3	"1930"
280	3	10.5	"1930"
281	3	10.9	"1930"
282	3	12.3	"1930"
283	3	11.7	"1930"
284	3	12.2	"1930"
285	3	12.4	"1930"
286	3	14.4	"1930"
287	3	15.1	"1930"
288	3	13	"1930"
289	3	9.8	"1930"
290	3	9.7	"1930"
291	3	9.5	"1930"
292	3	12.3	"1930"
293	3	14.2	"1930"
294	3	12.7	"1930"
295	3	10.3	"1930"
296	3	9.2	"1930"
297	3	11.5	"1930"
298	3	12.1	"1930"
299	3	12.5	"1930"
300	3	13.4	"1930"
1	4	9.2	"1930"
2	4	11	"1930"
3	4	10.7	"1930"
4	4	8.7	"1930"
5	4	7	"1930"
6	4	9.2	"1930"
7	4	8.8	"1930"
8	4	10.8	"1930"
9	4	8.6	"1930"
10	4	10.4	"1930"
11	4	8.7	"1930"
12	4	11.5	"1930"
13	4	11.4	"1930"
14	4	11.5	"1930"
15	4	10.5	"1930"
16	4	11.5	"1930"
17	4	9.8	"1930"
18	4	8.3	"1930"
19	4	9.5	"1930"
20	4	10.6	"1930"
21	4	11.3	"1930"
22	4	11.3	"1930"
23	4	12.4	"1930"
24	4	10.4	"1930"
25	4	10.8	"1930"
26	4	11.9	"1930"
27	4	11.5	"1930"
28	4	10.9	"1930"
29	4	12.5	"1930"
30	4	11	"1930"
31	4	12.4	"1930"
32	4	14.8	"1930"
33	4	14.2	"1930"
34	4	10.9	"1930"
35	4	11.9	"1930"
36	4	13.3	"1930"
37	4	10.9	"1930"
38	4	10.8	"1930"
39	4	9.9	"1930"
40	4	13.3	"1930"
41	4	13.3	"1930"
42	4	13.1	"1930"
43	4	14.2	"1930"
44	4	12.7	"1930"
45	4	13.4	"1930"
46	4	11.9	"1930"
47	4	13.9	"1930"
48	4	14.1	"1930"
49	4	13.4	"1930"
50	4	15.2	"1930"
51	4	12.7	"1930"
52	4	13.9	"1930"
53	4	12.2	"1930"
54	4	14.4	"1930"
55	4	12.6	"1930"
56	4	12.7	"1930"
57	4	15.9	"1930"
58	4	14.8	"1930"
59	4	14.3	"1930"
60	4	11.7	"1930"
61	4	11.7	"1930"
62	4	12.8	"1930"
63	4	9.6	"1930"
64	4	13.9	"1930"
65	4	12.5	"1930"
66	4	11.3	"1930"
67	4	12.4	"1930"
68	4	11.7	"1930"
69	4	12.2	"1930"
70	4	11.2	"1930"
71	4	11.3	"1930"
72	4	12.7	"1930"
73	4	15.2	"1930"
74	4	13.5	"1930"
75	4	13.7	"1930"
76	4	10.5	"1930"
77	4	10.6	"1930"
78	4	11.5	"1930"
79	4	12.4	"1930"
80	4	12.9	"1930"
81	4	11.9	"1930"
82	4	10.5	"1930"
83	4	12.9	"1930"
84	4	11.6	"1930"
85	4	10.2	"1930"
86	4	12.7	"1930"
87	4	14.8	"1930"
88	4	12.4	"1930"
89	4	12.4	"1930"
90	4	13.9	"1930"
91	4	11.9	"1930"
92	4	10.6	"1930"
93	4	14.1	"1930"
94	4	13.4	"1930"
95	4	4.3	"1930"
96	4	13.1	"1930"
97	4	11.3	"1930"
98	4	15.1	"1930"
99	4	12.4	"1930"
100	4	11.9	"1930"
101	4	13.2	"1930"
102	4	15.4	"1930"
103	4	13.3	"1930"
104	4	12	"1930"
105	4	9.5	"1930"
106	4	11.1	"1930"
107	4	10	"1930"
108	4	11.7	"1930"
109	4	12.9	"1930"
110	4	11.5	"1930"
111	4	12.3	"1930"
112	4	12.1	"1930"
113	4	11.4	"1930"
114	4	11	"1930"
115	4	13.9	"1930"
116	4	11.9	"1930"
117	4	12.4	"1930"
118	4	12.4	"1930"
119	4	10.4	"1930"
120	4	13.5	"1930"
121	4	9.1	"1930"
122	4	10.4	"1930"
123	4	11.5	"1930"
124	4	11.2	"1930"
125	4	12.3	"1930"
126	4	13.2	"1930"
127	4	13.9	"1930"
128	4	14.4	"1930"
129	4	10.4	"1930"
130	4	8.1	"1930"
131	4	12.6	"1930"
132	4	12.9	"1930"
133	4	12.4	"1930"
134	4	12.9	"1930"
135	4	13.4	"1930"
136	4	14.6	"1930"
137	4	14.1	"1930"
138	4	13.3	"1930"
139	4	11.7	"1930"
140	4	11.5	"1930"
141	4	11.5	"1930"
142	4	11.3	"1930"
143	4	12.1	"1930"
144	4	11.5	"1930"
145	4	11.4	"1930"
146	4	14.1	"1930"
147	4	13.6	"1930"
148	4	12.6	"1930"
149	4	14.5	"1930"
150	4	13.3	"1930"
151	4	10.5	"1930"
152	4	12.5	"1930"
153	4	13	"1930"
154	4	15.2	"1930"
155	4	13.7	"1930"
156	4	13.1	"1930"
157	4	14.8	"1930"
158	4	13.1	"1930"
159	4	12.9	"1930"
160	4	12.7	"1930"
161	4	14.3	"1930"
162	4	16.7	"1930"
163	4	15.5	"1930"
164	4	11.5	"1930"
165	4	13.4	"1930"
166	4	13.9	"1930"
167	4	13.2	"1930"
168	4	14.6	"1930"
169	4	13.3	"1930"
170	4	15.2	"1930"
171	4	13.9	"1930"
172	4	12.8	"1930"
173	4	10.2	"1930"
174	4	13.7	"1930"
175	4	13.7	"1930"
176	4	13	"1930"
177	4	10.8	"1930"
178	4	10.4	"1930"
179	4	13.1	"1930"
180	4	11.9	"1930"
181	4	12.9	"1930"
182	4	13.2	"1930"
183	4	15.1	"1930"
184	4	11.5	"1930"
185	4	11.1	"1930"
186	4	11.5	"1930"
187	4	13.7	"1930"
188	4	13.7	"1930"
189	4	13.9	"1930"
190	4	10.3	"1930"
191	4	10.5	"1930"
192	4	11.9	"1930"
193	4	13.1	"1930"
194	4	12.2	"1930"
195	4	12.9	"1930"
196	4	10.8	"1930"
197	4	13.1	"1930"
198	4	14.9	"1930"
199	4	13.5	"1930"
200	4	12.4	"1930"
201	4	11.4	"1930"
202	4	13.3	"1930"
203	4	13.4	"1930"
204	4	13.7	"1930"
205	4	11.5	"1930"
206	4	10.8	"1930"
207	4	12.9	"1930"
208	4	11.2	"1930"
209	4	12.4	"1930"
210	4	10.9	"1930"
211	4	10.4	"1930"
212	4	12.5	"1930"
213	4	11.3	"1930"
214	4	10.7	"1930"
215	4	13.1	"1930"
216	4	10.2	"1930"
217	4	10.3	"1930"
218	4	12.2	"1930"
219	4	12.3	"1930"
220	4	14.5	"1930"
221	4	11.5	"1930"
222	4	11.7	"1930"
223	4	13.4	"1930"
224	4	13.4	"1930"
225	4	10.5	"1930"
226	4	13.1	"1930"
227	4	10.9	"1930"
228	4	11.3	"1930"
229	4	11.8	"1930"
230	4	11.5	"1930"
231	4	10.9	"1930"
232	4	10	"1930"
233	4	12.2	"1930"
234	4	12.4	"1930"
235	4	12.4	"1930"
236	4	12	"1930"
237	4	12.9	"1930"
238	4	12	"1930"
239	4	10.7	"1930"
240	4	12.3	"1930"
241	4	10.4	"1930"
242	4	12.2	"1930"
243	4	14.1	"1930"
244	4	12	"1930"
245	4	12.1	"1930"
246	4	11	"1930"
247	4	10.8	"1930"
248	4	13	"1930"
249	4	11.1	"1930"
250	4	14.1	"1930"
251	4	11.3	"1930"
252	4	13.8	"1930"
253	4	10.8	"1930"
254	4	13.7	"1930"
255	4	NA	"1930"
256	4	11.7	"1930"
257	4	12.5	"1930"
258	4	11.1	"1930"
259	4	11.5	"1930"
260	4	12.6	"1930"
261	4	11.1	"1930"
262	4	9.9	"1930"
263	4	12.7	"1930"
264	4	11.5	"1930"
265	4	11.6	"1930"
266	4	13.2	"1930"
267	4	12	"1930"
268	4	11.7	"1930"
269	4	13.1	"1930"
270	4	12.2	"1930"
271	4	10.7	"1930"
272	4	11.8	"1930"
273	4	12.4	"1930"
274	4	11.8	"1930"
275	4	9.2	"1930"
276	4	12.3	"1930"
277	4	12.6	"1930"
278	4	12.8	"1930"
279	4	11.7	"1930"
280	4	12.1	"1930"
281	4	11.9	"1930"
282	4	12.3	"1930"
283	4	11.2	"1930"
284	4	11.5	"1930"
285	4	10.9	"1930"
286	4	10	"1930"
287	4	9.9	"1930"
288	4	11.4	"1930"
289	4	11.1	"1930"
